España,,,,,,,,,,,
"Actualizado: jueves, 02 enero 2014 a las 09:00 hora oficial",,,,,,,,,,,
"Fecha: miércoles, 01 enero 2014",,,,,,,,,,,
,,,,,,,,,,,
Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm)
Puebla de Don Rodrigo,Ciudad Real,10.4 (16:50),5.6 (03:10),8,24 (13:00),14 (15:10),0.8,0.5,0.2,0,0.1
Almadén,Ciudad Real,10.8 (16:30),5.8 (00:20),8.3,44 (23:40),21 (01:10),0.4,0.4,0,0,0
Puertollano,Ciudad Real,10.9 (13:30),7.5 (06:00),9.2,23 (14:10),12 (13:40),0,0,0,0,0
Fuencaliente,Ciudad Real,9.4 (23:30),4.9 (01:30),7.1,27 (23:30),15 (17:10),3,1.6,1.2,0.2,0
Valsequillo,Córdoba,10.7 (13:00),6.6 (00:00),8.6,30 (15:10),18 (15:10),1.8,1.8,0,0,0
Cardeña,Córdoba,8.6 (22:10),5.1 (00:00),6.9,,,2.6,1,0.8,0.4,0.4
Montoro,Córdoba,9.9 (17:10),7.7 (05:10),8.8,14 (11:50),6 (09:20),4.2,0.6,0.8,1,1.8
Villanueva de Córdoba,Córdoba,8.8 (23:59),4.2 (00:00),6.5,32 (23:10),19 (20:50),1,0.8,0.2,0,0
Córdoba,Córdoba,10.1 (21:50),5.7 (05:30),7.9,39 (22:40),23 (22:40),2.2,0.4,1.4,0.2,0.2
Córdoba Aeropuerto,Córdoba,10.5 (23:40),8.0 (00:50),9.3,18 (10:40),13 (11:40),5,0,2.6,0.5,1.9
Priego de Cordoba,Córdoba,13.1 (15:30),7.2 (03:50),10.2,33 (13:00),22 (22:20),,0,,0,2.4
Doña Mencía,Córdoba,12.1 (14:00),7.0 (04:00),9.6,44 (22:10),26 (22:20),2.3,0,1.1,0,1.2
"Córdoba, Prágdena",Córdoba,11.8 (23:59),7.5 (01:20),9.7,20 (23:00),14 (23:00),3.6,0,0.4,0.6,2.6
Espiel,Córdoba,11.3 (22:50),7.0 (00:00),9.2,26 (23:00),10 (22:20),0.6,0,0.6,0,0
Fuente Palmera,Córdoba,10.8 (16:10),7.8 (04:10),9.3,20 (10:10),12 (10:00),3.6,0.2,2,0.2,1.2
Benamejí,Córdoba,12.3 (14:30),7.3 (09:40),9.8,18 (21:30),13 (21:30),2.2,0,0.2,0.6,1.4
Aguilar de la Frontera,Córdoba,14.8 (14:20),8.7 (05:20),11.8,29 (20:40),19 (11:10),3.4,0,0.2,1,2.2
La Rambla,Córdoba,13.0 (16:00),8.4 (07:00),10.7,27 (20:30),19 (20:40),3.6,0,0.4,1.2,2
Beteta,Cuenca,,,,,,,,,,
Tarancón,Cuenca,9.3 (13:50),5.0 (07:00),7.2,36 (13:10),25 (13:10),0.2,0,0,0.2,0
Alcázar del Rey,Cuenca,8.4 (14:00),4.7 (08:30),6.5,32 (17:40),17 (12:00),1,0,0,0.4,0.6
Abia de Obispalia,Cuenca,7.0 (14:30),3.8 (09:00),5.4,31 (22:50),13 (14:30),0.8,0,0,0.2,0.6
Villares del Saz,Cuenca,8.4 (14:40),4.6 (08:20),6.5,,,0,0,0,0,0
Alberca de Zancara,Cuenca,9.2 (14:20),4.4 (05:50),6.8,35 (15:30),17 (15:50),,,,,
Osa de la Vega,Cuenca,9.4 (14:40),4.1 (06:50),6.7,35 (15:10),24 (12:40),0,0,0,0,0
Belmonte,Cuenca,9.7 (14:30),4.9 (06:20),7.3,27 (14:10),14 (16:40),0,0,0,0,0
Cuenca,Cuenca,7.8 (15:00),4.8 (09:40),6.3,30 (15:40),13 (15:40),0.6,0,0,0.2,0.4
Motilla del Palancar,Cuenca,9.8 (14:40),4.8 (07:30),7.3,32 (15:20),21 (14:10),0,0,0,0,0
Salvacañete,Cuenca,6.3 (14:10),3.3 (00:30),4.8,44 (23:00),25 (23:20),1.2,0,0,0,1.2
Mira,Cuenca,10.1 (15:40),5.0 (00:00),7.6,,,0,0,0,0,0
Irún,Gipuzkoa,15.8 (19:40),8.4 (04:50),12.1,68 (16:10),30 (16:10),0,0,0,0,0
San Sebastián Aeropuerto,Gipuzkoa,17.1 (22:30),5.7 (07:40),11.4,63 (17:50),48 (21:20),0,0,0,0,0
Renteria,Gipuzkoa,15.3 (21:20),7.8 (05:00),11.6,88 (22:00),55 (21:20),0,0,0,0,0
Beasain,Gipuzkoa,15.0 (23:50),8.9 (02:50),11.9,61 (23:40),26 (23:30),0.6,0,0,0.4,0.2
Ordizia,Gipuzkoa,14.6 (23:50),10.4 (01:40),12.5,74 (10:40),30 (23:20),0.2,0,0,0,0.2
Zarautz,Gipuzkoa,16.4 (21:30),7.3 (04:30),11.8,,,0.8,0,0,0.8,0
Legazpia,Gipuzkoa,13.4 (21:00),9.8 (01:40),11.6,,,0.8,0,0,0.8,0
Zumarraga,Gipuzkoa,12.8 (21:30),7.6 (02:30),10.2,60 (23:10),17 (23:10),0.2,0,0.1,0,0.1
Azpeitia,Gipuzkoa,15.9 (21:40),7.7 (03:40),11.8,55 (21:40),15 (23:59),0.8,0,0,0.4,0.4
Zumaia,Gipuzkoa,12.4 (14:20),9.5 (17:30),10.9,56 (20:00),43 (20:00),,,2.5,3.2,1.7
Aretxabaleta,Gipuzkoa,14.4 (21:10),10.6 (02:00),12.5,,,0.2,0,0,0.2,0
Elgeta,Gipuzkoa,12.6 (20:20),6.4 (01:50),9.5,52 (18:20),18 (19:20),0.8,0,0,0.6,0.2
Elgoibar,Gipuzkoa,16.2 (21:30),6.6 (03:50),11.4,67 (09:50),25 (10:30),0.1,0,0,0,0.1
Mutriku,Gipuzkoa,16.1 (21:20),8.8 (04:30),12.5,76 (11:40),46 (12:00),1,0,0,0.8,0.2
Blanes,Girona,14.1 (12:30),6.0 (04:00),10.1,44 (15:30),21 (16:50),0,0,0,0,0
"Castell, Platja d'Aro",Girona,14.7 (20:50),2.5 (04:20),8.6,45 (18:00),24 (17:30),0,0,0,0,0
Sant Pau de Segúries,Girona,9.0 (13:30),-4.2 (08:10),2.4,37 (19:10),21 (18:30),0,0,0,0,0
Planoles,Girona,10.5 (13:30),-0.5 (08:00),5,48 (16:00),30 (16:00),0,0,0,0,0
Ripoll,Girona,10.0 (14:40),-3.6 (09:30),3.2,34 (21:20),14 (14:50),0,0,0,0,0
Les Planes d´Hostoles,Girona,13.5 (14:30),-3.5 (07:30),5,60 (20:00),34 (20:00),0,0,0,0,0
Sant Hilari,Girona,11.2 (13:00),-0.4 (04:50),5.4,63 (19:10),37 (19:40),0,0,0,0,0
Girona Aeropuerto,Girona,14.5 (14:50),-0.3 (08:20),7.1,42 (15:00),31 (15:10),0,0,0,0,0
Girona,Girona,,,,,,,,,,
Porqueres,Girona,13.7 (21:00),1.5 (01:30),7.6,45 (20:50),21 (21:40),0,0,0,0,0
L´Estartit,Girona,14.6 (23:30),3.8 (08:40),9.2,37 (23:59),23 (23:59),0,0,0,0,0
La Vall de Bianya,Girona,13.4 (14:10),-4.2 (08:40),4.6,30 (20:30),17 (20:30),0,0,0,0,0
Castello d´Empuries,Girona,14.8 (15:00),0.3 (07:20),7.6,31 (23:20),15 (14:30),0,0,0,0,0
Espolla,Girona,13.7 (14:00),3.7 (02:20),8.7,23 (14:40),14 (14:40),0,0,0,0,0
Figueres,Girona,14.9 (14:30),3.3 (08:30),9.1,32 (23:59),10 (23:59),0,0,0,0,0
La Molina,Girona,3.4 (13:40),-2.0 (03:10),0.7,38 (15:40),22 (09:20),0,0,0,0,0
Baza,Granada,14.4 (15:20),3.5 (08:50),8.9,26 (14:40),17 (14:40),0,0,0,0,0
Granada-Cartuja,Granada,14.1 (13:20),4.5 (04:40),9.3,15 (14:50),7 (14:20),0.2,0,0,0,0.2
Granada Aeropuerto,Granada,14.0 (14:50),1.7 (04:50),7.9,22 (15:50),12 (15:50),0.1,0,0,0,0.1
Loja,Granada,,,,,,,,,,
Lanjarón,Granada,17.4 (14:20),4.9 (08:50),11.1,,,0,0,0,0,0
Salobreña,Granada,18.6 (13:30),7.9 (03:30),13.3,32 (15:10),17 (07:30),0,0,0,0,0
Motril,Granada,18.8 (13:30),11.5 (06:20),15.1,32 (20:50),18 (18:10),,,,,
"Motril, Puerto",Granada,21.5 (10:50),11.4 (06:10),16.4,38 (21:00),21 (19:10),0,0,0,0,0
Castell del Ferro,Granada,17.6 (15:00),10.5 (05:40),14.1,49 (23:00),32 (19:10),0,0,0,0,0
Válor,Granada,,,,,,,0,0,0,
Molina de Aragón,Guadalajara,7.0 (12:20),3.1 (00:10),5,41 (23:20),21 (11:50),0.2,0,0,0,0.2
Zaorejas,Guadalajara,5.2 (16:50),2.4 (02:00),3.8,55 (23:50),29 (23:50),4.2,0,0.6,2,1.6
Pastrana,Guadalajara,7.2 (15:40),4.0 (03:20),5.6,,,2.6,0.2,0,1,1.4
Retiendas,Guadalajara,6.9 (21:00),3.1 (00:00),5,27 (22:50),14 (23:30),5,0.2,0.4,1.4,3
Sigüenza,Guadalajara,6.5 (19:00),3.5 (02:10),5,,,,,,,
Mandayona,Guadalajara,6.4 (18:50),3.5 (01:10),5,,,2.2,0.2,0.4,1.4,0.2
Guadalajara,Guadalajara,8.8 (13:00),5.6 (03:30),7.2,41 (19:20),25 (19:20),2.6,0,0,2.2,0.4
Brihuega,Guadalajara,6.9 (16:10),3.9 (00:20),5.4,,,3.2,0.2,0,2.4,0.6
El Pedregal,Guadalajara,7.9 (12:00),2.2 (01:20),5.1,48 (13:20),28 (13:10),0,0,0,0,0
Aroche,Huelva,,,,,,,,,,
El Granado,Huelva,14.3 (16:30),10.3 (09:10),12.3,,,0.6,0.4,0.2,0,0
Ayamonte,Huelva,16.1 (14:10),9.2 (08:40),12.7,26 (00:10),14 (00:20),3,2.9,0.1,0,0
Cartaya,Huelva,15.4 (14:10),11.3 (08:40),13.3,23 (02:40),13 (05:20),1.2,1,0.2,0,0
Alajar,Huelva,11.3 (14:30),8.6 (08:30),10,34 (21:10),15 (20:40),4.4,4.2,0.2,0,0
Valverde del Camino,Huelva,14.4 (14:20),9.7 (00:00),12,,,3.2,3.2,0,0,0
El Cerro de Andévalo,Huelva,13.8 (14:10),10.4 (00:00),12.1,,,2,1.8,0,0,0.2
"Alosno, Tharsis",Huelva,13.5 (13:20),10.1 (06:30),11.8,25 (20:00),16 (20:00),2.2,2,0.2,0,0
El Campillo,Huelva,12.5 (14:40),8.8 (09:00),10.7,23 (21:10),13 (21:00),2.2,2,0.2,0,0
Villarrasa,Huelva,13.9 (16:30),10.4 (07:40),12.1,15 (10:00),9 (10:10),7.2,7.2,0,0,0
"Huelva, Ronda Este",Huelva,16.2 (14:40),11.0 (09:00),13.6,19 (05:10),13 (05:00),6.8,5,1.8,0,0
Cala,Huelva,11.3 (12:50),7.3 (08:20),9.3,28 (22:50),12 (23:40),2.8,2.6,0.2,0,0
Almonte,Huelva,16.8 (13:10),10.2 (00:40),13.5,26 (11:00),19 (10:50),1.6,0,0.2,1.4,0
"Moguer, El Arenosillo",Huelva,16.5 (11:30),14.2 (01:30),15.3,33 (04:00),22 (04:00),0.7,0.7,0,0,0
Jaca,Huesca,8.3 (13:50),2.2 (07:20),5.3,20 (05:10),9 (18:30),19.1,0,0,2.2,16.9
"Valle de Hecho, Hecho",Huesca,8.5 (14:10),3.3 (06:20),5.9,26 (11:30),16 (11:30),18,0.2,0,2.6,15.2
Aragüés del Puerto,Huesca,7.5 (14:20),3.7 (22:10),5.6,30 (22:10),20 (22:10),15.4,0,0,3.4,12
Bailo,Huesca,8.7 (14:00),3.4 (00:30),6,39 (16:40),27 (16:50),6.6,0,0,0.2,6.4
Biescas,Huesca,6.5 (15:00),-1.7 (08:00),2.4,27 (18:50),9 (19:00),16.4,0,0,3.2,13.2
Sabiñánigo,Huesca,9.6 (14:40),1.5 (07:40),5.6,17 (22:50),9 (17:20),13,0,0,0.2,12.8
Almudévar,Huesca,8.8 (14:20),-0.9 (05:00),4,28 (12:00),20 (11:40),3.2,0,0,0.2,3
Sopeira,Huesca,,,,,,,,,,
Benabarre,Huesca,8.1 (13:10),-0.4 (07:10),3.9,16 (13:20),10 (14:00),2.2,0,0,0,2.2
Bielsa,Huesca,7.0 (15:40),-1.9 (02:40),2.6,27 (15:50),12 (13:20),12.4,0,0,0.8,11.6
Ainsa,Huesca,7.8 (15:00),-1.2 (02:50),3.3,15 (23:40),12 (23:50),8.2,0,0,0,8.2
Torla,Huesca,,,,9 (16:20),4 (00:20),17,0,0,1.4,15.6
Benasque,Huesca,,,,11 (18:50),5 (13:20),4.6,0,0,0,4.6
Seira,Huesca,6.1 (15:50),-2.4 (08:10),1.8,8 (05:50),1 (09:10),6.2,0,0,0,6.2
Capella,Huesca,7.6 (15:10),-2.4 (06:10),2.6,10 (15:30),6 (15:30),2.8,0,0,0,2.8
Barbastro,Huesca,9.4 (16:00),-1.1 (07:30),4.1,12 (03:40),7 (03:30),1.8,0,0,0,1.8
Sariñena,Huesca,,,,,,,,,0.6,2.6
"Sariñena, Depósito agua",Huesca,8.8 (14:20),-1.2 (07:30),3.8,18 (11:40),12 (11:40),2.4,0,0,0,2.4
Huesca Aeropuerto,Huesca,9.9 (11:40),4.4 (00:00),7.1,26 (21:50),18 (22:00),3.5,0,0,0,3.5
Huesca,Huesca,8.4 (15:30),1.0 (05:20),4.7,,,3.4,0,0,0,3.4
Lanaja,Huesca,7.9 (16:00),2.2 (09:10),5.1,30 (00:20),19 (00:20),3.8,0,0,0,3.8
Ballobar,Huesca,9.2 (14:50),-1.5 (08:10),3.8,15 (04:20),8 (04:20),1.2,0,0,0,1.2
Tamarite de Litera,Huesca,9.6 (14:50),-2.4 (08:40),3.6,12 (17:00),8 (20:40),1.5,0,0.1,0,1.4
Fraga,Huesca,8.4 (15:10),-0.1 (08:30),4.1,14 (05:30),8 (05:30),0.8,0,0,0,0.8
"Escorca, Lluc",Illes Balears,16.3 (13:50),0.8 (05:00),8.5,30 (20:50),11 (20:40),0,0,0,0,0
Banyalbufar,Illes Balears,16.2 (22:10),10.7 (07:00),13.5,,,0,0,0,0,0
"Calvià, Son Vic Nou",Illes Balears,18.2 (14:30),5.4 (01:00),11.8,24 (15:10),14 (13:20),0,0,0,0,0
"Palma de Mallorca, Puerto",Illes Balears,,,,,,,,,0,0
"Palma de Mallorca, Universidad",Illes Balears,17.5 (13:40),2.3 (02:50),9.9,24 (15:10),13 (15:40),0,0,0,0,0
"Palma de Mallorca, Aeropuerto",Illes Balears,,,,,,,,0,0,0
"Llucmajor, Cap Blanc",Illes Balears,15.4 (13:10),10.6 (08:00),13,39 (23:30),20 (23:10),0,0,0,0,0
Llucmajor,Illes Balears,15.4 (15:10),6.3 (01:20),10.8,,,0,0,0,0,0
Porreres,Illes Balears,16.2 (11:40),8.1 (07:40),12.2,30 (15:40),17 (15:20),0,0,0,0,0
"Campos, Can Sion",Illes Balears,16.8 (14:20),3.2 (06:20),10,25 (15:30),14 (14:10),0,0,0,0,0
"Campos, Salines Llevant",Illes Balears,15.9 (14:30),5.5 (05:00),10.7,35 (14:10),26 (14:10),,0,,0,0
Portocolom,Illes Balears,17.4 (14:30),10.8 (00:40),14.1,35 (15:50),17 (16:40),0,0,0,0,0
Son Servera,Illes Balears,17.9 (11:20),8.2 (08:00),13,33 (23:59),16 (23:59),0,0,0,0,0
Artà-Molí den Leu,Illes Balears,18.0 (15:10),7.3 (02:00),12.7,,,0,0,0,0,0
Capdepera,Illes Balears,18.0 (13:20),11.7 (01:00),14.8,34 (19:20),26 (02:30),0,0,0,0,0
Artà-Colònia de Sant Pere,Illes Balears,17.4 (15:30),9.8 (07:00),13.6,,,0,0,0,0,0
"Muro, S'Albufera",Illes Balears,18.7 (15:00),4.9 (07:30),11.8,,,0,0,0,0,0
Manacor,Illes Balears,17.2 (15:00),7.5 (08:30),12.4,30 (15:50),22 (15:50),0,0,0,0,0
Sineu,Illes Balears,16.4 (14:30),7.3 (07:30),11.8,28 (15:40),14 (15:40),0,0,0,0,0
Binissalem,Illes Balears,16.8 (14:10),5.0 (04:00),10.9,35 (15:30),22 (15:50),0,0,0,0,0
"Escorca, Son Torrella",Illes Balears,12.3 (16:00),0.3 (04:50),6.3,,,0,0,0,0,0
Sa Pobla,Illes Balears,18.2 (14:40),4.4 (07:40),11.3,31 (23:10),15 (23:40),0,0,0,0,0
Pollença,Illes Balears,19.0 (13:40),3.5 (02:10),11.3,20 (15:50),10 (13:20),0,0,0,0,0
Pollença Aeródromo,Illes Balears,18.7 (16:00),4.5 (04:20),11.6,18 (17:40),13 (17:50),0,0,0,0,0
Es Mercadal,Illes Balears,15.1 (14:10),9.3 (02:30),12.2,36 (23:50),25 (23:59),0,0,0,0,0
Ciutadella,Illes Balears,15.7 (15:00),7.4 (03:20),11.5,,,0,0,0,0,0
Menorca  Aeropuerto,Illes Balears,15.5 (12:30),6.4 (05:20),11,37 (23:59),25 (23:50),0,0,0,0,0
Sant Joan de Labritja,Illes Balears,16.8 (15:10),4.6 (00:20),10.7,,,0,0,0,0,0
"Eivissa/Ibiza, Aeropuerto",Illes Balears,18.2 (13:10),12.1 (01:20),15.2,39 (02:30),27 (11:50),0,0,0,0,0
Cazorla,Jaén,11.4 (15:20),5.8 (06:50),8.6,12 (06:20),6 (09:30),,,,,
Torres,Jaén,11.1 (15:10),4.6 (01:30),7.9,,,0.6,0,0.4,0.2,0
Arroyo del Ojanco,Jaén,10.0 (17:00),5.9 (07:10),8,24 (18:40),15 (17:40),1.9,0,0.6,0.1,1.2
Villarrodrigo,Jaén,,,,,,,,,,
Villanueva del Arzobispo,Jaén,,,,,,,,,,
Santa Elena,Jaén,8.3 (23:30),4.9 (00:20),6.6,26 (19:20),14 (19:10),2.2,0,0.6,0.8,0.8
Jaén,Jaén,12.1 (15:00),5.9 (04:10),9,51 (23:59),26 (23:59),0.6,0,0.2,0,0.4
Linares,Jaén,9.2 (21:50),5.8 (00:00),7.5,9 (19:10),5 (19:10),4.4,0.8,0.6,1,2
Bailén,Jaén,9.7 (16:20),6.9 (02:10),8.3,9 (10:20),5 (10:30),3.8,0.6,0.4,0.6,2.2
Andújar,Jaén,9.2 (16:50),6.7 (02:30),7.9,14 (12:40),8 (12:40),3.8,0.8,0.5,0.5,2
Alcalá La Real,Jaén,9.8 (15:50),4.6 (01:50),7.2,25 (23:00),14 (23:00),2.2,0,0.6,0,1.6
Haro,La Rioja,11.7 (23:50),4.6 (04:20),8.1,,,0,0,0,0,0
Anguiano,La Rioja,7.5 (10:50),5.8 (07:10),6.7,,,24,0,0.4,11,12.6
Nájera,La Rioja,6.8 (14:30),0.7 (08:50),3.8,21 (19:50),11 (19:50),0,0,0,0,0
Cenicero,La Rioja,7.2 (23:59),2.9 (08:50),5,21 (12:30),10 (11:50),0,0,0,0,0
Logroño Aeropuerto,La Rioja,7.0 (14:50),-0.6 (08:30),3.2,17 (18:30),11 (18:40),0,0,0,0,0
Enciso,La Rioja,9.8 (23:40),4.5 (09:30),7.2,55 (19:40),35 (15:10),0,0,0,0,0
Alfaro,La Rioja,12.7 (23:40),-3.4 (08:10),4.6,39 (23:59),28 (23:59),0.2,0,0.2,0,0
Lanzarote Aeropuerto,Las Palmas,20.0 (11:00),12.5 (04:30),16.3,22 (03:50),18 (03:50),0,0,0,0,0
Haría,Las Palmas,18.3 (12:30),7.7 (06:50),13,29 (16:40),16 (12:50),0,0,0,0,0
Tinajo,Las Palmas,17.3 (13:00),7.7 (07:10),12.5,19 (13:30),12 (22:00),0,0,0,0,0
Pájara,Las Palmas,21.1 (17:00),15.2 (05:00),18.2,20 (11:30),11 (12:30),0,0,0,0,0
Tuineje,Las Palmas,,,,,,,0,0,0,
Antigua,Las Palmas,,,,,,,0,0,,
Fuerteventura Aeropuerto,Las Palmas,20.0 (13:40),11.3 (06:30),15.7,24 (07:40),17 (06:30),,,,,
La Oliva,Las Palmas,,,,,,,,,,
"La Oliva, Puerto de Corralejo",Las Palmas,19.2 (10:30),13.1 (07:40),16.2,22 (18:10),13 (22:10),0,0,0,0,0
Vega de San Mateo,Las Palmas,13.1 (12:20),4.3 (02:10),8.7,22 (10:10),10 (09:30),0,0,0,0,0
"Tejeda, Cruz de Tejeda",Las Palmas,16.3 (16:20),6.2 (01:00),11.2,37 (23:50),24 (23:00),,,,,
Agaete,Las Palmas,,,,,,,0,0,0,
La Aldea de San Nicolás,Las Palmas,20.9 (14:30),8.8 (04:40),14.8,,,,0,,0,0
"San Bartolome Tirajana, Cuevas del Pinar",Las Palmas,,,,,,,0,0,,
"San Bartolome Tirajana, Lomo Pedro Alfonso",Las Palmas,,,,,,,0,0,,
La Aldea de San Nicolás,Las Palmas,,,,,,,0,0,0,
"Mogán, Puerto Rico",Las Palmas,,,,,,,0,0,0,
"Mogán, Puerto",Las Palmas,20.2 (10:40),13.6 (07:40),16.9,48 (00:10),17 (05:40),0,0,0,0,0
"San Bartolome Tirajana, Las Tirajanas",Las Palmas,16.1 (13:40),7.6 (02:10),11.9,19 (12:50),8 (12:50),0,0,0,0,0
"Maspalomas, C. Insular Turismo",Las Palmas,,,,,,,0,0,0,
"San Bartolome Tirajana, El Matorral",Las Palmas,19.2 (13:00),11.3 (07:00),15.3,25 (13:40),15 (13:20),0,0,0,0,0
Agüimes,Las Palmas,,,,,,,0,0,,
"Telde, Centro Forestal Doramas",Las Palmas,16.7 (11:50),9.0 (07:00),12.9,23 (13:10),13 (13:10),0,0,0,0,0
Gran Canaria Aeropuerto,Las Palmas,20.1 (14:10),14.3 (08:00),17.2,32 (23:10),21 (23:20),0,0,0,0,0
"Telde, Melenara",Las Palmas,19.3 (13:50),11.6 (04:30),15.4,19 (12:30),14 (07:00),0,0,0,0,0
Teror,Las Palmas,15.3 (14:30),3.6 (06:20),9.5,15 (12:20),11 (19:50),0,0,0,0,0
"Las Palmas de Gran Canaria, Tafira",Las Palmas,17.3 (12:00),10.8 (08:00),14,18 (14:20),8 (08:10),0,0,0,0,0
"Las Palmas de Gran Canaria, San Cristobal",Las Palmas,20.8 (10:30),15.2 (08:00),18,20 (04:40),15 (04:30),0,0,0,0,0
"Las Palmas de Gran Canaria, Pl. de la Feria",Las Palmas,19.0 (10:10),14.6 (08:10),16.8,17 (13:40),9 (14:10),0,0,0,0,0
Arucas,Las Palmas,,,,,,,0,0,0,
Maspalomas,Las Palmas,20.5 (14:10),13.0 (06:30),16.8,31 (23:10),21 (23:10),0,0,0,0,0
Villablino,León,8.2 (23:59),5.2 (00:40),6.7,78 (16:10),41 (17:10),22.8,1.4,4,5,12.4
Ponferrada,León,12.1 (14:10),7.3 (03:40),9.7,36 (18:40),15 (18:10),6.2,0,0.4,2.8,3
Vega de Espinareda,León,8.7 (15:40),5.4 (04:50),7,,,9.2,0,1.4,1.8,6
Riaño,León,7.0 (19:00),4.0 (07:10),5.5,59 (14:10),31 (15:00),13,0.6,0.4,4.4,7.6
Cubillas de Rueda,León,7.5 (16:50),4.2 (04:40),5.8,53 (19:00),31 (15:20),2.6,0.2,0.6,0.4,1.4
Puerto de San Isidro,León,5.2 (16:10),1.8 (10:00),3.5,69 (15:00),39 (07:30),9.4,0,0.6,3.8,5
León Aeropuerto,León,8.4 (16:10),2.8 (05:00),5.6,52 (17:20),27 (14:20),2.8,0.4,0,0.4,2
Valencia de Don Juan,León,8.8 (17:50),5.3 (08:10),7.1,51 (15:50),37 (16:30),0.4,0,0,0.4,0
"Sena de Luna, Miñera",León,6.4 (14:40),3.8 (09:50),5.1,67 (18:20),33 (18:20),10,1.8,4.2,4,0
"Quintana del Castillo, Villameca",León,7.8 (23:59),3.4 (08:30),5.6,70 (23:59),37 (23:59),6.2,0.8,0.2,2,3.2
Astorga,León,9.4 (16:50),2.9 (03:50),6.1,67 (14:20),35 (15:30),0.8,0.2,0,0,0.6
Lagunas de Somoza,León,,,,,,,,0,0.1,1
Bustillo del Páramo,León,8.5 (16:10),2.9 (03:50),5.7,55 (16:00),35 (13:50),0.8,0,0.2,0,0.6
Martinet,Lleida,7.7 (14:40),-6.7 (08:30),0.5,27 (15:30),14 (14:30),0.2,0,0,0,0.2
La Seo d´Urgell,Lleida,,,,6 (15:00),3 (13:30),0.4,0,0,0,0.4
Josa i Tuixén,Lleida,7.4 (12:40),-2.5 (08:00),2.5,22 (23:59),14 (23:59),0.8,0,0,0,0.8
Coll de Nargó,Lleida,9.2 (14:00),-3.1 (09:20),3,16 (01:50),8 (03:00),1,0,0,0,1
Torà,Lleida,9.1 (14:50),-3.3 (00:30),2.9,,,0.6,0,0.2,0,0.4
Artesa de Segre,Lleida,8.5 (15:40),-2.6 (05:50),3,,,0.8,0,0,0,0.8
Esterri d´Àneu,Lleida,4.5 (14:40),-7.1 (08:30),-1.3,8 (19:20),4 (10:50),0,0,0,0,0
Torre de Cabdella,Lleida,6.2 (12:40),-1.7 (05:30),2.2,,,2.2,0,0,0,2.2
Talarn,Lleida,6.3 (11:50),-1.0 (04:40),2.7,18 (16:30),9 (03:40),2.8,0,0,0,2.8
Llimiana,Lleida,6.0 (13:30),-3.6 (08:10),1.2,12 (17:00),9 (17:00),1.2,0,0,0,1.2
Granyanella,Lleida,9.4 (14:10),1.1 (07:00),5.2,,,0.4,0,0,0,0.4
Tàrrega,Lleida,10.2 (14:00),0.1 (01:40),5.1,13 (12:40),6 (12:40),0.5,0,0,0,0.5
Os de Balaguer,Lleida,10.2 (13:50),0.3 (05:00),5.2,23 (02:50),14 (02:50),1,0,0,0,1
Mollerussa,Lleida,9.9 (15:40),-1.3 (08:50),4.3,17 (03:30),10 (03:30),0.6,0,0,0,0.6
La Vall de Boi,Lleida,6.2 (14:30),-4.7 (08:30),0.8,15 (15:10),8 (15:20),4.4,0,0,0,4.4
Lleida,Lleida,9.7 (15:20),-0.9 (08:10),4.4,16 (05:30),11 (19:20),0.4,0,0,0,0.4
La Pobla de Cérvoles,Lleida,12.5 (14:10),2.9 (09:00),7.7,,,0.6,0,0,0,0.6
El Soleràs,Lleida,10.6 (13:50),1.8 (08:10),6.2,,,0.8,0,0,0,0.8
"Naut Aran, Arties",Lleida,7.4 (13:50),-3.0 (05:40),2.2,18 (07:00),4 (02:30),0.2,0,0.1,0,0.1
Bossòst,Lleida,,,,,,,,,,
Cervantes,Lugo,9.0 (21:00),4.8 (03:10),6.9,64 (17:30),25 (17:30),19.8,0.8,2.6,7.2,9.2
Ribadeo,Lugo,15.4 (15:00),9.4 (00:00),12.4,71 (16:30),39 (17:30),2.8,0,0.2,0.8,1.8
Mondoñedo,Lugo,14.0 (14:00),10.3 (01:20),12.2,,,9.4,0,2.2,4.4,2.8
Burela,Lugo,15.3 (13:40),10.3 (00:00),12.8,,,4.6,0,0.6,3.2,0.8
Lugo Aeropuerto,Lugo,11.0 (20:40),7.3 (00:50),9.2,48 (06:10),22 (20:40),15.2,0,2,6.2,7
Lugo,Lugo,11.0 (20:10),6.1 (01:50),8.5,50 (21:00),24 (21:00),11.4,0,0.8,5.6,5
O Páramo,Lugo,11.9 (20:00),8.6 (00:00),10.3,,,10.2,0.2,1.2,3,5.8
Becerreá,Lugo,7.7 (20:30),3.8 (01:40),5.7,82 (17:40),35 (12:10),18.2,0.2,2,4.8,11.2
Folgoso do Courel,Lugo,11.1 (21:20),7.4 (00:10),9.3,,,16.4,0.8,1.2,8.2,6.2
Monforte de Lemos,Lugo,12.7 (21:10),7.7 (05:20),10.2,36 (17:00),15 (17:00),13.8,0.6,2,6.8,4.4
Puerto de Navacerrada,Madrid,1.7 (23:00),0.2 (05:00),1,65 (22:30),35 (23:40),10,0.2,0,5.6,4.2
